[1157,1594,995,4897,3879,1754,776]|[43,35,60,209,149,39,86]|[34,18,21,36,32,12,17]|[79,65,55,177,133,73,104]|[16,55,31,135,45,24,39]|[29,21,28,145,43,33,10]|[8,20,57,96,72,32,21]|[67,75,84,181,111,80,49]|[60,46,33,268,208,69,19]|[47,40,27,151,89,44,26]|[5,6,2,43,39,13,6]|[17,4,5,25,26,11,48]|[14,11,10,45,41,18,4]|[11,7,5,30,20,6,25]|[69,28,11,64,67,16,20]|[139,183,176,571,409,198,108]|[311,221,163,738,557,249,265]|[68,110,90,368,345,187,61]|[8,7,2,25,11,15,8]|[7,44,4,27,12,4,3]|[0,1,7,20,9,8,3]|[2,2,2,13,11,5,1]|[4,1,1,5,3,6,1]|[2,2,0,11,4,4,2]|[2,1,2,17,11,10,4]|[1,1,0,11,2,1,0]|[3,5,3,20,16,16,5]|[3,1,1,16,14,7,1]|[3,4,5,37,25,10,7]|[6,8,1,22,28,8,9]|[2,3,2,13,7,6,4]|[19,22,20,94,95,36,22]|[1,1,1,16,2,1,4]|[532,712,404,2411,2088,1061,474]
[44,27,19,229,191,103,83]|[272,407,401,2505,2045,935,510]|[32,71,64,441,325,137,99]|[64,74,96,617,622,325,170]|[22,13,23,238,171,80,37]|[14,29,18,218,214,97,49]|[35,43,58,371,291,111,45]|[34,67,39,298,255,114,87]|[14,11,7,121,99,35,21]|[11,27,29,205,185,66,42]|[19,28,20,185,160,63,57]|[11,18,17,90,82,32,18]|[5,10,7,47,45,26,12]|[3,5,9,35,18,12,9]|[4,4,2,42,46,20,8]|[14,21,6,43,42,33,3]|[9,15,11,65,58,23,15]|[7,3,6,52,72,35,23]|[7,6,8,58,41,24,11]|[3,4,7,25,32,6,4]|[1,8,0,16,10,6,3]|[3,6,4,7,12,2,2]|[1,2,1,8,3,1,0]|[3,1,2,9,4,0,1]|[1,2,1,14,4,3,1]|[0,0,0,0,1,0,0]|[2,0,0,23,6,3,1]|[4,6,7,42,44,22,14]|[2,5,0,16,5,3,3]|[1,5,3,14,17,3,1]|[0,2,0,5,3,2,3]|[4,4,4,27,30,18,12]|[0,1,0,4,2,1,1]|[7,9,17,120,110,32,19]
[75,106,122,891,764,314,328]|[942,1245,1342,8149,4471,2011,1893]|[92,126,125,1001,721,336,278]|[131,195,245,2045,1492,743,628]|[84,76,92,884,562,283,241]|[78,78,85,1056,805,332,448]|[58,115,151,1170,936,356,338]|[123,113,132,1246,848,349,427]|[51,41,46,376,311,147,172]|[94,97,118,936,685,312,337]|[40,66,65,538,383,235,171]|[37,42,36,325,275,98,116]|[20,20,35,252,230,103,133]|[15,16,12,122,115,31,50]|[26,30,25,159,191,67,93]|[12,15,21,162,167,65,83]|[26,20,32,259,307,191,131]|[11,21,25,302,259,149,155]|[18,16,11,173,132,61,45]|[19,16,14,127,84,35,39]|[1,9,5,52,52,21,22]|[9,5,9,54,39,10,15]|[0,2,4,34,28,10,11]|[5,5,3,33,35,10,8]|[3,4,4,27,27,10,11]|[0,2,0,7,5,2,2]|[5,2,4,45,37,10,12]|[8,17,18,130,144,78,63]|[9,5,2,28,29,8,17]|[1,4,4,47,79,17,29]|[2,3,6,23,13,2,8]|[24,26,13,133,98,59,60]|[3,3,5,16,9,6,10]|[141,111,139,792,393,207,224]
[51,26,57,422,217,128,37]|[587,709,838,4336,2015,659,488]|[37,63,55,365,244,89,33]|[38,40,63,548,392,129,64]|[12,18,13,174,97,36,23]|[7,13,21,290,225,72,27]|[20,19,16,397,293,65,23]|[19,28,18,320,215,56,25]|[4,3,7,104,147,38,10]|[6,18,18,220,169,48,39]|[8,11,10,165,122,54,17]|[3,8,19,171,120,42,16]|[1,2,8,77,48,14,7]|[1,4,3,26,23,8,3]|[3,4,4,63,61,34,5]|[5,4,0,54,40,15,4]|[3,12,3,49,49,24,13]|[12,11,11,83,80,24,17]|[5,7,12,43,42,15,5]|[2,2,6,38,27,6,2]|[1,2,2,9,7,5,3]|[2,1,1,8,15,5,3]|[1,0,1,6,6,2,3]|[1,1,1,6,4,1,2]|[2,1,3,7,6,5,4]|[0,0,0,0,1,1,0]|[1,0,6,10,11,3,3]|[3,6,9,62,87,29,14]|[2,8,3,7,16,4,3]|[1,5,0,15,17,5,1]|[5,3,7,21,13,6,10]|[5,1,1,32,16,12,12]|[23,26,18,73,51,41,20]|[292,300,387,1782,771,293,248]
[64,49,51,551,339,120,145]|[588,1041,1066,7074,3165,1108,679]|[294,528,663,3363,1518,496,290]|[196,241,207,1735,869,283,251]|[41,68,86,813,457,142,102]|[34,22,20,365,207,65,59]|[104,182,242,2211,1126,308,188]|[83,140,175,1810,933,262,204]|[6,12,17,173,89,31,25]|[48,32,29,337,245,78,41]|[41,71,64,681,344,129,101]|[27,33,30,326,197,76,65]|[27,33,41,452,276,63,62]|[5,4,7,38,39,8,13]|[6,1,17,83,56,37,13]|[5,12,11,94,71,25,17]|[14,32,23,132,110,51,29]|[22,15,20,314,225,57,43]|[10,13,16,84,51,21,32]|[6,9,9,69,41,25,4]|[3,5,4,37,26,7,10]|[2,2,3,15,9,4,2]|[2,3,4,16,9,3,3]|[1,4,1,16,10,2,5]|[1,6,1,21,19,12,6]|[0,0,1,4,0,2,0]|[4,7,4,24,19,5,5]|[21,15,19,111,100,42,24]|[2,3,4,24,16,4,9]|[4,2,0,32,23,9,9]|[1,1,0,8,2,1,2]|[2,2,15,71,39,19,9]|[1,1,0,12,5,0,2]|[73,98,103,695,361,171,114]
[25,27,23,217,112,55,55]|[342,576,571,3822,1990,787,458]|[65,134,142,1149,526,285,211]|[114,58,80,642,378,126,142]|[8,8,12,181,150,56,102]|[30,18,30,229,109,64,65]|[13,22,61,472,328,131,94]|[23,42,51,385,205,82,53]|[8,15,9,77,56,25,29]|[18,20,15,148,122,50,56]|[11,15,25,213,141,66,68]|[10,14,28,219,101,54,40]|[6,4,8,62,54,15,25]|[3,3,4,25,13,7,13]|[1,2,8,55,23,21,10]|[1,3,4,37,39,16,7]|[9,9,9,66,34,22,17]|[4,11,7,62,43,22,18]|[7,19,6,51,29,16,5]|[2,4,7,35,24,7,6]|[4,3,5,18,8,2,5]|[3,1,2,10,9,2,2]|[1,0,0,8,8,3,1]|[0,0,2,11,7,3,0]|[1,1,5,16,8,6,4]|[0,1,0,2,1,0,0]|[2,2,1,28,15,6,5]|[4,7,9,41,48,13,18]|[2,1,2,14,8,4,6]|[2,5,4,18,16,4,5]|[0,0,1,8,10,2,4]|[5,5,7,30,20,11,17]|[2,1,3,2,0,1,1]|[55,53,53,397,248,107,70]
[17,15,12,349,275,204,19]|[447,463,545,4396,2310,909,272]|[55,61,67,987,657,262,34]|[49,58,57,920,753,310,42]|[10,5,11,338,358,202,30]|[36,82,58,601,341,90,36]|[12,27,39,797,588,393,31]|[45,21,26,455,428,198,22]|[9,8,4,180,167,129,10]|[63,29,47,409,279,143,24]|[15,18,17,443,342,261,58]|[13,16,19,427,439,92,10]|[9,2,4,152,111,41,7]|[1,4,1,31,28,26,5]|[1,4,9,83,62,64,9]|[41,8,7,85,55,77,15]|[5,14,5,116,72,88,7]|[4,9,7,137,119,111,17]|[13,14,6,64,42,65,14]|[10,8,5,60,68,88,4]|[14,4,6,17,26,30,5]|[33,5,3,19,29,16,38]|[1,1,2,15,14,20,3]|[1,3,3,5,11,26,5]|[1,2,3,19,13,22,1]|[0,0,0,2,2,2,1]|[2,4,5,39,27,17,5]|[10,8,6,155,203,68,15]|[19,3,2,12,8,9,18]|[3,6,3,24,25,16,2]|[3,3,0,6,5,4,7]|[10,8,2,100,57,35,7]|[0,0,0,3,3,1,2]|[81,57,51,288,115,37,48]
[61,61,55,386,298,145,166]|[1442,2171,1891,10688,6639,2493,974]|[189,309,255,1849,1061,538,263]|[235,288,334,1502,870,474,261]|[36,63,61,333,187,150,89]|[46,90,55,511,378,146,139]|[124,139,186,826,552,374,145]|[115,86,100,571,344,187,120]|[19,24,28,136,104,57,58]|[34,39,72,334,246,150,111]|[24,59,34,395,295,164,64]|[24,57,52,335,204,70,37]|[20,29,21,97,68,31,34]|[1,8,10,38,26,11,7]|[4,7,6,74,61,36,32]|[7,23,20,93,47,27,19]|[34,32,19,109,84,26,43]|[10,10,11,97,53,34,24]|[22,31,14,113,92,53,34]|[11,17,12,101,54,43,22]|[2,8,7,26,29,13,3]|[4,10,3,28,13,18,8]|[0,2,1,20,17,4,4]|[1,0,2,24,14,7,0]|[3,4,7,20,9,7,3]|[1,0,0,1,3,1,1]|[2,4,9,40,14,10,3]|[9,8,11,96,60,61,21]|[6,7,5,31,15,11,13]|[11,8,3,25,20,11,2]|[1,5,6,15,10,1,2]|[19,14,12,73,46,19,11]|[1,2,1,11,1,0,2]|[232,315,194,1696,1257,466,192]
[178,223,151,707,433,279,304]|[3242,4396,3905,19379,11951,4922,2163]|[223,520,537,2678,1463,643,218]|[340,431,626,2521,1287,626,329]|[67,89,93,708,353,207,113]|[74,207,118,940,550,269,148]|[182,312,187,1177,721,461,212]|[249,173,173,1045,548,288,166]|[44,45,46,263,195,122,68]|[169,200,125,655,449,201,123]|[79,129,115,695,382,224,81]|[46,99,90,549,351,134,66]|[33,66,43,200,91,55,22]|[28,49,51,164,65,40,13]|[11,17,18,148,84,42,28]|[65,24,36,157,84,43,42]|[47,64,63,269,127,82,78]|[17,15,20,114,110,49,20]|[40,27,25,158,124,62,46]|[4,14,28,128,69,30,11]|[4,13,9,68,28,11,13]|[4,6,7,56,21,11,4]|[0,8,8,22,13,7,3]|[3,1,5,37,15,9,4]|[4,9,7,44,30,9,6]|[0,0,2,4,3,0,1]|[2,10,6,67,32,12,11]|[12,33,52,195,106,55,18]|[4,12,6,46,18,16,9]|[10,15,7,88,55,33,11]|[5,9,6,35,7,5,6]|[13,58,35,140,100,41,16]|[3,9,3,9,1,0,6]|[570,667,457,3802,3305,1305,508]
[135,229,109,837,516,243,220]|[2670,3730,3738,18117,10048,3635,2005]|[178,417,401,2017,1323,497,210]|[481,513,556,2465,1408,505,275]|[202,165,74,591,377,163,138]|[98,126,131,1059,590,235,152]|[83,144,154,1059,799,333,175]|[138,215,184,991,543,182,82]|[48,76,33,290,222,120,49]|[92,109,103,741,432,187,201]|[41,83,82,612,376,183,60]|[50,89,55,462,432,134,64]|[29,37,29,166,111,66,29]|[7,21,16,159,66,37,11]|[17,63,26,137,131,68,29]|[13,26,29,141,96,28,19]|[33,40,35,238,144,58,49]|[19,25,17,136,109,72,24]|[24,43,28,181,100,56,18]|[15,20,23,133,51,32,20]|[9,10,12,74,38,19,7]|[8,10,10,72,36,12,6]|[4,7,1,23,9,10,4]|[5,7,10,32,26,8,2]|[15,16,11,57,23,11,12]|[4,1,0,8,3,4,2]|[4,8,8,74,34,6,4]|[29,26,26,170,123,50,29]|[3,16,9,39,21,8,18]|[13,9,4,50,38,17,19]|[5,8,7,28,21,7,11]|[24,17,22,137,87,34,20]|[14,25,15,68,55,16,23]|[444,577,433,3124,2187,902,520]
